DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
20.11.2019 15:00;18,294;8,85;0,064;11,66;0,049;120,76;0,03;113,96;0,055;123,98;0,022;329,93;0,046;307,87
20.11.2019 15:05;18,279;8,81;0,01;270;0,026;37,3;0,019;15,52;0,015;66,8;0,036;62,02;0,008;309,81
20.11.2019 15:10;18,252;8,77;0,021;48,81;0,056;291,04;0,043;297,76;0,025;291,37;0,018;247,62;0,056;287,78
20.11.2019 15:15;18,238;8,74;0,046;340,77;0,046;10,08;0,042;289,29;0,031;210,65;0,051;270;0,086;284,85
20.11.2019 15:20;18,25;8,72;0,011;190,3;0,045;250,35;0,064;241,82;0,071;252,84;0,056;253,5;0,057;252,53
20.11.2019 15:25;18,234;8,7;0,084;216,33;0,049;271,17;0,059;222,93;0,065;270;0,059;282,63;0,025;258,23
20.11.2019 15:30;18,219;8,69;0,038;324,64;0,049;237,62;0,021;174,56;0,034;254,74;0,035;292,11;0,031;166,87
20.11.2019 15:50;18,195;9,14;0,078;300,84;0,042;270;0,026;207,55;0,031;271,85;0,051;300,58;0,006;270
20.11.2019 15:55;18,187;8,93;0,039;320,19;0,089;279,67;0,036;234,09;0,021;320,91;0,036;318,37;0,038;259,29
20.11.2019 16:00;18,155;8,85;0,077;241,45;0,024;270;0,055;248,59;0,014;287,1;0,068;250,23;0,058;270
20.11.2019 16:05;18,154;8,8;0,096;232,18;0,05;227,42;0,043;279,46;0,025;286,26;0,032;270;0,086;233,53
20.11.2019 16:10;18,156;8,77;0,059;274,84;0,063;230,77;0,051;245,92;0,031;270;0,064;243,03;0,09;246,3
20.11.2019 16:15;18,14;8,74;0,218;131,28;0,152;98,34;0,124;88,61;0,077;112,22;0,061;154,7;0,091;211,94
20.11.2019 16:20;18,141;8,72;0,078;145,49;0,194;143,37;0,079;143,28;0,02;72,47;0,009;192,53;0,045;186,34
20.11.2019 16:25;18,117;8,7;0,016;280,62;0,074;87,68;0,023;235,62;0,019;101,89;0,04;299,74;0,023;214,38
20.11.2019 16:30;18,118;8,69;0,038;231,34;0,047;167,74;0,007;180;0,002;0;0,01;270;0,041;5,57
20.11.2019 16:50;18,078;9,13;0,052;237,53;0,058;273,95;0,071;285,61;0,05;270;0,031;262,65;0,08;301,7
20.11.2019 16:55;18,058;8,92;0,05;292,44;0,139;286,74;0,118;277,79;0,097;298,42;0,097;294,44;0,109;276,86
20.11.2019 17:00;18,048;8,85;0,085;247,07;0,117;262,63;0,078;263,33;0,093;250,59;0,11;265,84;0,141;281,47
20.11.2019 17:05;18,056;8,8;0,097;261,12;0,099;273,47;0,11;257,98;0,11;269,48;0,086;282,75;0,105;279,28
20.11.2019 17:10;18,059;8,76;0,032;330,26;0,119;265,67;0,137;268,33;0,182;287,94;0,095;288,43;0,13;281,57
20.11.2019 17:15;18,026;8,74;0,079;274,34;0,103;265,01;0,159;269,28;0,09;279,57;0,113;279,13;0,097;286,19
20.11.2019 17:20;18,038;8,71;0,065;295,39;0,142;277,28;0,073;263,75;0,088;256,12;0,129;263,32;0,123;254,95
20.11.2019 17:25;18,019;8,7;0,145;264,84;0,13;270;0,143;269,6;0,158;286,14;0,112;279,21;0,152;274,92
20.11.2019 17:30;18,014;8,68;0,152;305,89;0,231;313,24;0,139;291,04;0,163;279,52;0,191;284,25;0,174;277,25
20.11.2019 17:50;17,969;9,13;0,277;281,47;0,181;291,74;0,28;288,31;0,239;285,02;0,24;287,98;0,279;294,82
20.11.2019 17:55;17,94;8,93;0,275;282,37;0,314;281,95;0,306;282,08;0,294;282,19;0,273;290,36;0,291;288,43
20.11.2019 18:00;17,931;8,85;0,2;276,88;0,158;219,85;0,218;286,52;0,27;294,76;0,309;289,67;0,3;298,44
20.11.2019 18:05;17,94;8,8;0,356;278,24;0,305;281,94;0,29;285,38;0,306;289,44;0,313;291,56;0,287;292,28
20.11.2019 18:10;17,912;8,76;0,278;277,23;0,316;288,84;0,303;290,47;0,333;290,01;0,289;299,67;0,28;292,45
20.11.2019 18:15;17,912;8,74;0,298;291,66;0,305;288,91;0,322;290,58;0,261;293,23;0,263;294,52;0,274;298,34
20.11.2019 18:20;17,893;8,72;0,254;297,17;0,226;285,95;0,252;298,19;0,259;296,86;0,247;298,02;0,259;298,05
20.11.2019 18:25;17,887;8,7;0,292;290,05;0,299;298,53;0,318;292,2;0,261;288,78;0,247;297,7;0,184;290,7
20.11.2019 18:30;17,881;8,69;0,249;286,32;0,283;304,48;0,264;301,22;0,257;299,55;0,248;309,6;0,254;295,45
20.11.2019 18:50;17,883;9,13;0,266;293,48;0,329;288,05;0,34;290,67;0,343;295,97;0,29;294,89;0,255;299,38
20.11.2019 18:55;17,86;8,93;0,269;298,85;0,232;299,78;0,15;296,91;0,241;291,67;0,265;303,75;0,252;303,69
20.11.2019 19:00;17,861;8,85;0,246;295;0,262;297,54;0,264;289,26;0,252;286,57;0,279;303,75;0,223;296,68
20.11.2019 19:05;17,866;8,81;0,079;313,98;0,073;334,84;0,084;272,05;0,133;331,7;0,157;304,09;0,191;319,04
20.11.2019 19:10;17,869;8,77;0,225;295,2;0,185;296,29;0,095;310,73;0,159;298,98;0,133;289,8;0,118;298,3
20.11.2019 19:15;17,85;8,74;0,183;305,68;0,031;348,69;0,04;326,31;0,097;314,58;0,187;309,57;0,191;290,52
20.11.2019 19:20;17,833;8,72;0,174;322,01;0,195;320,83;0,174;300,68;0,194;307,05;0,198;313,36;0,183;311,45
20.11.2019 19:25;17,845;8,71;0,131;296,76;0,13;299,53;0,114;296,57;0,155;295,24;0,175;302,14;0,208;304,61
20.11.2019 19:30;17,837;8,69;0,127;280,87;0,133;267,42;0,148;268,84;0,162;287,65;0,187;295,33;0,152;304,53
20.11.2019 19:50;17,78;9,14;0,106;2,7;0,057;105,26;0,006;99,46;0,08;327,69;0,135;302,63;0,117;296,35
20.11.2019 19:55;17,773;8,93;0,028;261,87;0,05;300,17;0,051;315;0,032;291,8;0,057;318,53;0,027;293,75
20.11.2019 20:00;17,789;8,85;0,075;316,08;0,04;308,88;0,006;0;0,044;300,07;0,078;301,85;0,049;286,59
20.11.2019 20:05;17,772;8,81;0,131;336,57;0,114;306,77;0,078;330,16;0,05;349,59;0,056;332,53;0,011;318,81
20.11.2019 20:10;17,773;8,77;0,039;25,91;0,069;7,54;0,047;343,89;0,03;358,09;0,019;154,8;0,046;301,61
20.11.2019 20:15;17,787;8,74;0,113;3,04;0,08;358,57;0,077;288,9;0,051;307,09;0,087;285,31;0,074;273,87
20.11.2019 20:20;17,785;8,72;0,07;305,06;0,086;322,59;0,041;316,97;0,067;326,55;0,102;351,55;0,132;322,7
20.11.2019 20:25;17,786;8,7;0,126;329,35;0,056;11,31;0,136;352,41;0,169;334,8;0,174;346,04;0,205;350,45
20.11.2019 20:30;17,792;8,69;0,138;354,58;0,129;358,22;0,159;353,5;0,181;1,58;0,221;349,3;0,149;2,31
20.11.2019 20:50;17,776;9,13;0,128;12,63;0,145;6,34;0,148;26,05;0,099;33,05;0,098;19,73;0,071;358,39
20.11.2019 20:55;17,764;8,92;0,072;0;0,069;326,31;0,117;14,39;0,14;27,3;0,102;356,63;0,045;30,53
20.11.2019 21:00;17,77;8,85;0,082;93,49;0,034;17,35;0,102;48,97;0,107;24,18;0,086;9,35;0,055;19,09
20.11.2019 21:05;17,773;8,8;0,018;96,34;0,031;52,77;0,025;40,1;0,042;353,21;0,072;23,72;0,046;19,23
20.11.2019 21:10;17,788;8,76;0,014;167,91;0,01;354,29;0,077;3,72;0,044;356,1;0,054;20,43;0,083;354,49
20.11.2019 21:15;17,809;8,74;0,062;19,9;0,032;327,8;0,101;347,47;0,108;327,04;0,087;331,97;0,106;328,11
20.11.2019 21:20;17,842;8,72;0,072;359,2;0,111;330,19;0,059;343,39;0,102;344,05;0,106;329,31;0,081;350,07
20.11.2019 21:25;17,851;8,7;0,136;337,57;0,12;347,47;0,136;331,93;0,143;342,07;0,141;339,25;0,158;336,52
20.11.2019 21:30;17,869;8,69;0,092;319,87;0,103;355,01;0,117;343,11;0,14;339,88;0,108;338,2;0,109;335,56
20.11.2019 21:50;17,923;9,13;0,134;300,96;0,181;300,96;0,148;300,03;0,181;305,35;0,146;292,17;0,163;280,62
20.11.2019 21:55;17,953;8,92;0,148;320,19;0,236;296,13;0,17;301,08;0,168;294,58;0,121;282,89;0,163;278,83
20.11.2019 22:00;17,983;8,85;0,102;282,41;0,119;276,77;0,141;292,03;0,156;304,3;0,149;290,38;0,154;290,56
20.11.2019 22:05;17,988;8,8;0,163;302,23;0,126;293,92;0,156;309,81;0,123;290,94;0,141;300,2;0,117;294,16
20.11.2019 22:10;17,988;8,76;0,087;288,85;0,12;292,07;0,069;312,05;0,068;313,81;0,067;292,75;0,128;310,89
20.11.2019 22:15;18,003;8,74;0,047;335,06;0,109;347,24;0,086;314,06;0,058;337,83;0,078;345,96;0,079;321,68
20.11.2019 22:20;18,022;8,71;0,081;319,01;0,029;245,22;0,063;279,16;0,059;246,93;0,089;264,23;0,101;310,6
20.11.2019 22:25;18,024;8,7;0,111;19,41;0,106;355,68;0,115;7,99;0,109;23,75;0,097;28,42;0,048;7,13
20.11.2019 22:30;18,037;8,68;0,074;2,32;0,117;27;0,068;14,44;0,094;6,75;0,123;3,26;0,095;347,86
20.11.2019 22:50;18,104;9,12;0,063;88,18;0,051;64,44;0,027;36,03;0,038;169,29;0,016;183,58;0,015;293,2
20.11.2019 22:55;18,119;8,92;0,035;331,26;0,049;120,76;0,041;164,25;0,05;177,71;0,057;153,89;0,062;159,23
20.11.2019 23:00;18,141;8,85;0,022;87,4;0,024;170,54;0,008;50,19;0,031;180;0,062;131,71;0,03;170,54
20.11.2019 23:05;18,154;8,8;0,043;139,69;0,053;71,22;0,044;151,7;0,031;196,7;0,049;144,06;0,039;145,49
20.11.2019 23:10;18,175;8,76;0,049;69,72;0,06;98,67;0,07;85,1;0,054;82,61;0,072;96,34;0,054;123,69
20.11.2019 23:15;18,192;8,74;0,061;103,35;0,054;110,43;0,042;98,13;0,05;74,85;0,078;99,58;0,026;164,36
20.11.2019 23:20;18,225;8,72;0,054;61,05;0,036;69,08;0,059;89,03;0,072;92,39;0,035;78,37;0,035;166,76
20.11.2019 23:25;18,237;8,7;0,097;71,94;0,088;107,2;0,099;85,38;0,059;76,2;0,067;91,71;0,048;117,1
20.11.2019 23:30;18,254;8,69;0,101;69,78;0,095;65,06;0,096;59,44;0,096;89,4;0,13;76,71;0,094;82,04
20.11.2019 23:50;18,299;9,15;0,125;125,86;0,124;97,41;0,086;85,35;0,076;73,23;0,096;71,19;0,08;53,13
20.11.2019 23:55;18,298;8,94;0,124;127,79;0,101;96,28;0,085;106,31;0,085;90,67;0,082;91,4;0,098;90
21.11.2019 00:00;18,314;8,86;0,149;134,19;0,117;123,83;0,152;103,67;0,119;123,69;0,111;118,41;0,1;136,61
21.11.2019 00:05;18,322;8,81;0,141;109,08;0,119;130,24;0,131;107,74;0,162;109,89;0,148;118,3;0,155;92,95
21.11.2019 00:10;18,346;8,77;0,115;108,75;0,118;123,29;0,153;124,1;0,172;109,7;0,174;121,13;0,157;110,17
21.11.2019 00:15;18,351;8,75;0,153;115,56;0,159;118,18;0,198;107,34;0,218;103,01;0,222;107,86;0,202;107,9
21.11.2019 00:20;18,355;8,73;0,116;80,54;0,147;112,89;0,222;101,72;0,21;89,45;0,232;87,04;0,207;92,49
21.11.2019 00:25;18,393;8,71;0,109;143,24;0,125;95,03;0,188;89,09;0,156;90,73;0,178;98,72;0,157;108,2
21.11.2019 00:30;18,41;8,7;0,151;108,56;0,158;100,24;0,175;106,57;0,199;98,66;0,198;104,6;0,186;95,25
21.11.2019 00:50;18,41;9,15;0,148;101,69;0,11;70,42;0,126;100,95;0,113;108,6;0,161;99,29;0,177;99,78
21.11.2019 00:55;18,41;8,94;0,088;107,82;0,094;117,93;0,069;113,2;0,137;95,46;0,119;76,43;0,16;89,28
21.11.2019 01:00;18,402;8,86;0,094;92,44;0,12;89,05;0,084;63,74;0,092;91,25;0,066;92,6;0,088;127,13
21.11.2019 01:05;18,411;8,81;0,083;134,51;0,098;75,26;0,099;90;0,122;99,46;0,167;93,43;0,107;94,28
21.11.2019 01:10;18,408;8,77;0,122;86,25;0,159;114,47;0,091;83,03;0,038;81,03;0,061;90,94;0,135;95,54
21.11.2019 01:15;18,419;8,74;0,085;100,91;0,1;122,74;0,076;103,67;0,074;97,03;0,048;140,96;0,052;129,52
21.11.2019 01:20;18,429;8,72;0,085;132,14;0,099;104,04;0,044;127,65;0,093;124,54;0,073;90,78;0,04;121,7
21.11.2019 01:25;18,427;8,71;0,078;127,16;0,054;109,44;0,081;108,66;0,077;125,54;0,041;104,04;0,021;150,95
21.11.2019 01:30;18,426;8,69;0,067;139,21;0,042;177,27;0,021;199,29;0,064;210,19;0,03;214,22;0,048;180
21.11.2019 01:50;18,403;9,15;0,101;159,78;0,025;116,57;0,048;163,07;0,024;112,25;0,049;180;0,013;67,38
21.11.2019 01:55;18,391;8,94;0,045;152,3;0,014;230,71;0,024;165,38;0,024;172,87;0,044;144,16;0,03;136,33
21.11.2019 02:00;18,39;8,86;0,055;159,93;0,027;184,24;0,019;141,34;0,024;155,56;0,029;275,91;0,048;279,66
21.11.2019 02:05;18,382;8,81;0,065;24,59;0,025;260,91;0,035;247,89;0,026;217,3;0,03;208,3;0,041;235,92
21.11.2019 02:10;18,37;8,77;0,019;276,01;0,04;334,72;0,069;310,87;0,089;303,51;0,073;290,92;0,082;288,43
21.11.2019 02:15;18,345;8,74;0,071;308,16;0,082;310,07;0,079;316,02;0,049;281,77;0,086;307,93;0,083;308,66
21.11.2019 02:20;18,315;8,72;0,058;249,68;0,044;228,69;0,044;207,15;0,073;236,75;0,098;235,82;0,087;235,76
21.11.2019 02:25;18,296;8,7;0,057;259,88;0,097;264,05;0,16;266,07;0,082;244,69;0,058;288,12;0,095;265,19
21.11.2019 02:30;18,275;8,69;0,083;224,51;0,046;232,88;0,079;267,1;0,113;232,93;0,065;200,66;0,06;192,43
21.11.2019 02:50;18,237;9,14;0,077;95,93;0,079;125,71;0,069;124,38;0,065;106,19;0,096;108,25;0,015;180
21.11.2019 02:55;18,235;8,94;0,06;108,43;0,083;128,66;0,064;143,31;0,018;180;0,055;219,81;0,072;236,31
21.11.2019 03:00;18,23;8,85;0,053;156,8;0,07;130,96;0,045;143,13;0,056;198,76;0,093;228,06;0,094;225,43
21.11.2019 03:05;18,205;8,81;0,078;84,87;0,042;90;0,018;263,66;0,032;178,21;0,015;28,3;0,017;149,04
21.11.2019 03:10;18,201;8,77;0,034;22,75;0,029;12,09;0,04;102,99;0,007;26,57;0,03;82,41;0,022;50,53
21.11.2019 03:15;18,192;8,74;0,051;13,5;0,016;219,81;0,033;231,07;0,024;325,01;0,049;329,24;0,1;303,22
21.11.2019 03:20;18,164;8,72;0,038;222,88;0,038;334,8;0,018;167,47;0,029;178,03;0,008;90;0,034;245,7
21.11.2019 03:25;18,167;8,7;0,06;260,38;0,01;315;0,036;279,46;0,052;276,58;0,097;249,51;0,117;245,19
21.11.2019 03:30;18,166;8,69;0,035;233,13;0,025;265,43;0,012;210,96;0,013;90;0,031;294,9;0,055;250,91
21.11.2019 03:50;18,139;9,15;0,056;356,93;0,039;355,6;0,065;13,39;0,039;41,88;0,016;0;0,029;316,4
21.11.2019 03:55;18,136;8,94;0,083;336,53;0,028;259,88;0,032;18,43;0,023;55,62;0,041;313,03;0,068;290,56
21.11.2019 04:00;18,115;8,86;0,046;137,64;0,035;236,77;0,049;217,57;0,037;222,8;0,027;17,1;0,018;231,84
21.11.2019 04:05;18,1;8,81;0,033;241,11;0,049;264,17;0,081;236,11;0,045;225,91;0,048;273,58;0,071;238,76
21.11.2019 04:10;18,094;8,77;0,077;169,56;0,033;205,02;0,058;232,73;0,044;226,85;0,007;270;0,031;231,63
21.11.2019 04:15;18,076;8,74;0,05;138,27;0,055;192,53;0,059;179,03;0,019;235,49;0,04;231,12;0,038;208,61
21.11.2019 04:20;18,083;8,72;0,032;141,34;0,035;129,17;0,062;190,22;0,029;282,09;0,011;270;0,033;282,34
21.11.2019 04:25;18,062;8,7;0,014;175,91;0,036;172,09;0,026;67,38;0,032;334,23;0,027;28,44;0,04;301,7
21.11.2019 04:30;18,052;8,69;0,043;215,54;0,028;42,14;0,024;7,13;0,015;105,95;0,027;325,71;0,042;316,91
21.11.2019 04:50;18,045;9,13;0,046;166,26;0,049;169,38;0,041;297,82;0,012;214,99;0,034;238,17;0,038;283,67
21.11.2019 04:55;18,018;8,93;0,025;331,39;0,051;228,18;0,052;223,45;0,023;272,49;0,017;270;0,053;248,81
21.11.2019 05:00;18,031;8,85;0,076;244,44;0,005;0;0,023;180;0,056;190,3;0,02;182,86;0,054;254,93
21.11.2019 05:05;18,019;8,8;0,034;173,29;0,04;169,82;0,023;244,54;0,012;180;0,001;180;0,027;180
21.11.2019 05:10;18,006;8,76;0,032;147,8;0,012;255,96;0,018;260,54;0,044;221,31;0,05;219,37;0,022;324,16
21.11.2019 05:15;18,019;8,74;0,033;231,07;0,009;282,53;0,017;186,71;0,049;215,94;0,029;218,05;0,017;96,71
21.11.2019 05:20;18,008;8,72;0,087;231,55;0,046;281,31;0,041;207,82;0,024;330,26;0,042;292,31;0,053;266,76
21.11.2019 05:25;17,989;8,7;0,03;237,38;0,059;275,81;0,032;235,3;0,045;251,97;0,029;271,97;0,039;255,26
21.11.2019 05:30;17,965;8,69;0,049;237,62;0,041;276,95;0,033;217,57;0,028;319,4;0,059;42,27;0,026;103,5
21.11.2019 05:50;17,941;9,13;0,039;264,14;0,024;102,26;0,017;336,37;0,026;226,55;0,08;250,2;0,104;254,36
21.11.2019 05:55;17,934;8,92;0,042;242,82;0,061;208,24;0,084;228,37;0,072;257,91;0,07;277,43;0,069;287,65
21.11.2019 06:00;17,924;8,85;0,075;199,4;0,115;237,84;0,063;217,95;0,09;214,57;0,104;270;0,083;244,98
21.11.2019 06:05;17,914;8,8;0,026;180;0,069;230,3;0,06;264,29;0,082;274,88;0,026;292,62;0,088;288,64
21.11.2019 06:10;17,922;8,76;0,022;270;0,06;262,28;0,066;286,78;0,091;256,72;0,068;263,29;0,038;270
21.11.2019 06:15;17,906;8,74;0,072;257,91;0,067;228,65;0,056;261,72;0,053;291,19;0,06;276,65;0,107;275,92
21.11.2019 06:20;17,908;8,72;0,051;267,75;0,055;242,05;0,057;314,29;0,061;287,24;0,081;300,36;0,129;297,16
21.11.2019 06:25;17,915;8,7;0,103;262,74;0,103;265,01;0,072;274,76;0,094;297,93;0,093;278,65;0,148;277,75
21.11.2019 06:30;17,898;8,69;0,097;260,54;0,106;261,34;0,105;261,79;0,109;274,2;0,129;271,33;0,145;281,54
21.11.2019 06:50;17,884;9,13;0,163;257,93;0,189;270;0,203;282,25;0,181;274,11;0,202;276,81;0,218;289,6
21.11.2019 06:55;17,877;8,93;0,231;277,22;0,215;280,47;0,214;284,88;0,221;281,21;0,247;284,32;0,273;287,04
21.11.2019 07:00;17,881;8,85;0,184;282,53;0,242;273,07;0,229;283,61;0,21;283,77;0,232;289,69;0,239;277,93
21.11.2019 07:05;17,877;8,8;0,213;290,05;0,266;278,86;0,254;282,72;0,228;283,98;0,204;280,15;0,274;285,46
21.11.2019 07:10;17,854;8,76;0,274;288,96;0,243;292,24;0,276;293,5;0,263;297,34;0,25;283,2;0,261;291,15
21.11.2019 07:15;17,861;8,74;0,211;292,56;0,258;321,13;0,253;296,06;0,306;301,51;0,248;293,77;0,234;293,39
21.11.2019 07:20;17,872;8,72;0,197;289,54;0,258;285,76;0,273;291,02;0,261;291,07;0,278;290,85;0,312;295,25
21.11.2019 07:25;17,849;8,7;0,207;280,01;0,315;285,45;0,298;298,03;0,31;289,19;0,291;288;0,3;294,6
21.11.2019 07:30;17,857;8,69;0,296;287,52;0,358;286,06;0,336;294,27;0,344;281,9;0,318;285,52;0,342;293,42
21.11.2019 07:50;17,883;9,13;0,252;290,24;0,255;287,8;0,262;307,87;0,233;296,57;0,245;300,64;0,273;295,81
21.11.2019 07:55;17,885;8,93;0,281;290,44;0,24;313,65;0,191;294,15;0,266;301,3;0,264;304,35;0,297;292,34
21.11.2019 08:00;17,91;8,85;0,246;295;0,258;296,47;0,272;301,18;0,245;293,54;0,237;297,32;0,255;300,19
21.11.2019 08:05;17,912;8,8;0,26;303,57;0,263;303,51;0,288;307,94;0,336;307,86;0,315;299,25;0,31;298,55
21.11.2019 08:10;17,908;8,77;0,134;301,91;0,242;308,29;0,219;307,03;0,182;321,68;0,135;310,19;0,116;325,21
21.11.2019 08:15;17,908;8,74;0,053;332,95;0,085;331,34;0,083;355,18;0,047;47,56;0,065;63,43;0,041;300,96
21.11.2019 08:20;17,898;8,72;0,055;350,54;0,025;189,09;0,034;275,04;0,131;334,22;0,163;355,06;0,141;332,53
21.11.2019 08:25;17,902;8,71;0,034;239,62;0,049;315,83;0,087;294,5;0,077;299,56;0,048;304,02;0,084;285,85
21.11.2019 08:30;17,901;8,7;0,009;220,6;0,069;266,68;0,094;308,95;0,134;333,43;0,151;333,27;0,153;332,26
21.11.2019 08:50;17,921;9,14;0,056;309,94;0,079;270;0,095;284,62;0,094;280,47;0,057;268,99;0,076;290,11
21.11.2019 08:55;17,924;8,93;0,102;355,52;0,087;336,97;0,107;343,09;0,069;338,66;0,121;346,08;0,165;358,61
21.11.2019 09:00;17,924;8,86;0,048;339,3;0,04;10,18;0,093;12,99;0,058;356,05;0,032;51,34;0,04;22,07
21.11.2019 09:05;17,949;8,81;0,042;95,44;0,048;18,06;0,009;139,4;0,025;118,61;0,029;247,83;0,009;270
21.11.2019 09:10;17,948;8,77;0,028;115,64;0,057;40,71;0,053;27,05;0,03;43,67;0,015;227,73;0,051;220,24
21.11.2019 09:15;17,928;8,74;0,023;162,35;0,042;116,57;0,039;43,96;0,017;166,76;0,006;321,34;0,031;300,65
21.11.2019 09:20;17,957;8,72;0,047;34,7;0,027;357,88;0,022;18,43;0,036;128,16;0,055;152,05;0,064;208,97
21.11.2019 09:25;17,961;8,71;0,059;193,8;0,009;310,6;0,005;78,69;0,007;26,57;0,009;251,57;0,039;178,53
21.11.2019 09:30;17,966;8,69;0,093;206,02;0,069;206,57;0,05;198,8;0,046;212,66;0,073;240,64;0,026;217,3
21.11.2019 09:50;18,02;9,13;0,068;353,29;0,06;355,24;0,054;307,5;0,075;317,16;0,096;323,01;0,146;335,36
21.11.2019 09:55;18,051;8,93;0,074;3,09;0,06;352,28;0,078;340,64;0,158;6,54;0,128;11,22;0,144;359,2
21.11.2019 10:00;18,07;8,85;0,081;40,99;0,063;29,41;0,124;33,18;0,107;19,11;0,107;3,74;0,184;8,75
21.11.2019 10:05;18,087;8,8;0,078;20,98;0,089;359,36;0,058;15,95;0,063;335,48;0,048;337,75;0,072;358,41
21.11.2019 10:10;18,1;8,76;0,077;2,23;0,11;19,09;0,129;341,99;0,084;6,12;0,131;341,7;0,086;338,82
21.11.2019 10:15;18,093;8,74;0,074;336,9;0,007;315;0,046;34,38;0,033;6,91;0,018;130,6;0,033;181,74
21.11.2019 10:20;18,098;8,72;0,024;14,62;0,078;69,7;0,06;40,29;0,066;41,92;0,073;33,91;0,045;24,86
21.11.2019 10:25;18,106;8,7;0,053;155,38;0,098;134,59;0,051;113,05;0,045;79,7;0,024;94,76;0,004;255,96
21.11.2019 10:30;18,128;8,69;0,088;131,31;0,079;79,11;0,079;91,45;0,049;63,43;0,053;123,39;0,077;103,5
21.11.2019 10:50;18,199;9,13;0,085;78,42;0,082;101,31;0,053;38,83;0,097;68,2;0,069;101,63;0,068;51,6
21.11.2019 10:55;18,206;8,92;0,014;126,03;0,05;129,37;0,042;90;0,043;77,91;0,066;69,65;0,057;45
21.11.2019 11:00;18,233;8,85;0,094;88,78;0,046;87,51;0,016;183,58;0,033;105,71;0,006;300,96;0,008;104,04
21.11.2019 11:05;18,256;8,8;0,03;42,27;0,085;47,86;0,028;49,4;0,017;113,63;0,017;356,63;0,019;47,12
21.11.2019 11:10;18,275;8,76;0,117;66,93;0,034;18,97;0,048;46,68;0,042;55,56;0,067;78,86;0,051;166,5
21.11.2019 11:15;18,301;8,74;0,023;12,8;0,019;11,89;0,038;353,99;0,051;87,75;0,085;70,71;0,075;62,06
21.11.2019 11:20;18,329;8,71;0,085;53,13;0,102;45;0,07;18,43;0,09;58,6;0,033;41,35;0,023;92,49
21.11.2019 11:25;18,339;8,7;0,07;3,27;0,062;19,9;0,015;90;0,074;76,72;0,05;100,41;0,071;36,38
21.11.2019 11:30;18,346;8,69;0,065;58,28;0,047;44,14;0,071;72,07;0,068;91,68;0,064;41,19;0,061;114,06
21.11.2019 11:50;18,398;9,15;0,106;116,81;0,049;106,59;0,066;114,23;0,088;102,46;0,06;112,69;0,089;104,97
21.11.2019 11:55;18,41;8,94;0,077;111,25;0,06;109,33;0,099;108,25;0,09;100,19;0,093;98,04;0,094;78,33
21.11.2019 12:00;18,425;8,86;0,085;135;0,16;115,12;0,116;98,41;0,121;90,47;0,078;114,93;0,084;98,9
21.11.2019 12:05;18,451;8,81;0,1;102,65;0,12;125,82;0,11;117,73;0,12;115,07;0,116;108,59;0,128;93,58
21.11.2019 12:10;18,472;8,77;0,144;109,95;0,12;100,09;0,131;112,85;0,105;78,48;0,142;90,81;0,115;77,91
21.11.2019 12:15;18,478;8,75;0,127;121,43;0,121;129,62;0,113;124,95;0,115;109,22;0,129;99,83;0,142;93,22
21.11.2019 12:20;18,484;8,73;0,12;122,36;0,123;125,37;0,154;108,55;0,141;116,57;0,131;96,15;0,116;90
21.11.2019 12:25;18,507;8,71;0,153;120,26;0,128;120,96;0,157;103,24;0,129;108,58;0,148;109,29;0,136;110,7
21.11.2019 12:30;18,527;8,7;0,153;135,53;0,147;121,96;0,144;105,67;0,171;107,69;0,195;98,84;0,174;108,75
21.11.2019 12:50;18,561;9,15;0,172;101,38;0,147;117,96;0,178;97,4;0,216;109,44;0,213;97,56;0,193;99,85
21.11.2019 12:55;18,573;8,95;0,139;99,12;0,143;117,46;0,16;98,28;0,132;97,39;0,089;99,04;0,143;108,82
21.11.2019 13:00;18,578;8,87;0,164;97;0,183;112,21;0,158;99,82;0,152;104,49;0,197;113,31;0,171;106,96
21.11.2019 13:05;18,592;8,82;0,16;92,15;0,155;116,4;0,135;118,27;0,216;105;0,21;104,63;0,183;102,29
21.11.2019 13:10;18,588;8,78;0,12;114,01;0,16;114,8;0,172;99,68;0,2;104,8;0,224;106,33;0,207;112,98
21.11.2019 13:15;18,604;8,76;0,139;99,53;0,186;117,95;0,125;136,95;0,179;123,87;0,156;117,55;0,132;120,44
21.11.2019 13:20;18,597;8,74;0,2;113,24;0,223;107,22;0,208;110,52;0,143;115,67;0,18;123,42;0,183;112,5
21.11.2019 13:25;18,579;8,72;0,158;118,67;0,154;111,73;0,123;123,04;0,121;106,34;0,166;102,19;0,16;101,87
21.11.2019 13:30;18,582;8,7;0,158;115,1;0,149;127,1;0,147;119,7;0,153;111,87;0,177;115,11;0,145;114,8
21.11.2019 13:50;18,574;9,16;0,048;99,66;0,107;120,41;0,146;113,04;0,174;115,53;0,136;145,15;0,162;141,78
21.11.2019 13:55;18,559;8,95;0,19;88,49;0,124;120,49;0,144;109,44;0,108;107,76;0,126;106,13;0,136;127,21
21.11.2019 14:00;18,565;8,87;0,153;106,66;0,104;102,83;0,119;103,1;0,148;111,37;0,122;107,69;0,069;137,34
21.11.2019 14:05;18,543;8,82;0,085;82,54;0,091;121,07;0,143;122,69;0,071;130,43;0,092;126,62;0,113;128,19
